country,iso_code,year,co2,population,gdp
Kyrgyzstan,KGZ,2003,5.376,5159422.0,17135753196.0
Kyrgyzstan,KGZ,2004,5.808,5203048.0,18155686902.0
Kyrgyzstan,KGZ,2005,5.519,5246337.0,17942169018.0
Kyrgyzstan,KGZ,2006,5.457,5282451.0,18316466710.0
Kyrgyzstan,KGZ,2007,6.522,5313376.0,19684074796.0
Kyrgyzstan,KGZ,2008,7.481,5342530.0,20960394949.0
Kyrgyzstan,KGZ,2009,6.709,5398013.0,21348199451.0
Kyrgyzstan,KGZ,2010,6.356,5491763.0,21037148123.0
Kyrgyzstan,KGZ,2011,7.62,5594537.0,22069322288.0
Kyrgyzstan,KGZ,2012,10.087,5696521.0,22049906072.0
Kyrgyzstan,KGZ,2013,9.734,5797294.0,24456653043.0
Kyrgyzstan,KGZ,2014,10.236,5898322.0,25440781974.0
Kyrgyzstan,KGZ,2015,10.265,6001876.0,26426866370.0
Kyrgyzstan,KGZ,2016,9.622,6108460.0,27572739134.0
Kyrgyzstan,KGZ,2017,9.364,6220148.0,28879683468.0
Kyrgyzstan,KGZ,2018,11.175,6341733.0,29878637891.0
Kyrgyzstan,KGZ,2019,9.047,6494036.0,31253353975.0
Kyrgyzstan,KGZ,2020,8.348,6664143.0,28560253227.0
Kyrgyzstan,KGZ,2021,10.338,6820483.0,29628978769.0
Kyrgyzstan,KGZ,2022,11.513,6955792.0,31703003147.0
Kyrgyzstan,KGZ,2023,11.144,7073523.0,31703003147.0
Kyrgyzstan,KGZ,2024,11.77,7186014.0,31703003147.0
Laos,LAO,1994,0.631,4809223.0,8095761860.0
Laos,LAO,1995,0.671,4929410.0,8730282550.0
Laos,LAO,1996,0.753,5045686.0,9400684784.0
Laos,LAO,1997,0.792,5152015.0,10121302787.0
Laos,LAO,1998,0.82,5248273.0,10598967421.0
Laos,LAO,1999,0.846,5340784.0,11458882653.0
Laos,LAO,2000,0.96,5431213.0,12209285510.0
Laos,LAO,2001,1.059,5521481.0,13005702889.0
Laos,LAO,2002,1.166,5610888.0,13872426080.0
Laos,LAO,2003,1.221,5697944.0,14843718409.0
Laos,LAO,2004,1.282,5781627.0,16000772290.0
Laos,LAO,2005,1.337,5869531.0,17208611490.0
Laos,LAO,2006,1.757,5963199.0,17176979638.0
Laos,LAO,2007,1.836,6056237.0,20454811822.0
Laos,LAO,2008,2.131,6148974.0,22210959976.0
Laos,LAO,2009,2.667,6241649.0,24050843271.0
Laos,LAO,2010,3.001,6334198.0,26198017296.0
Laos,LAO,2011,3.097,6426592.0,28505277000.0
Laos,LAO,2012,3.328,6518981.0,30756620000.0
Laos,LAO,2013,4.198,6611385.0,33213895000.0
Laos,LAO,2014,4.383,6703170.0,35727804000.0
Laos,LAO,2015,9.185,6801647.0,38423808000.0
Laos,LAO,2016,16.407,6908800.0,41128975200.0
Laos,LAO,2017,19.625,7018150.0,43958737408.0
Laos,LAO,2018,20.481,7128043.0,46694965948.0
Laos,LAO,2019,18.34,7237635.0,49243304815.0
Laos,LAO,2020,18.294,7346534.0,50856670244.0
Laos,LAO,2021,21.837,7453192.0,52626361275.0
Laos,LAO,2022,22.549,7559008.0,54953902901.0
Laos,LAO,2023,24.157,7665001.0,54953902901.0
Laos,LAO,2024,24.4,7769823.0,54953902901.0
Latvia,LVA,1994,10.37,2521238.0,21908377653.0
Latvia,LVA,1995,9.134,2485948.0,21602325855.0
Latvia,LVA,1996,9.212,2457907.0,21944517346.0
Latvia,LVA,1997,8.68,2433229.0,23733281647.0
Latvia,LVA,1998,8.306,2410217.0,25089221158.0
Latvia,LVA,1999,7.718,2390822.0,25549229736.0
Latvia,LVA,2000,7.082,2368320.0,26727290777.0
Latvia,LVA,2001,7.497,2338299.0,28242589693.0
Latvia,LVA,2002,7.52,2311358.0,30014856985.0
Latvia,LVA,2003,7.726,2288983.0,32298352002.0
Latvia,LVA,2004,7.731,2264179.0,34720425840.0
Latvia,LVA,2005,7.811,2239787.0,38143684659.0
Latvia,LVA,2006,8.31,2219039.0,42361248688.0
Latvia,LVA,2007,8.637,2200774.0,46228816935.0
Latvia,LVA,2008,8.198,2177710.0,44217430207.0
Latvia,LVA,2009,7.456,2142044.0,37590730012.0
Latvia,LVA,2010,8.555,2097834.0,35881177042.0
Latvia,LVA,2011,7.808,2059940.0,37869724459.0
Latvia,LVA,2012,7.52,2034639.0,40536567235.0
Latvia,LVA,2013,7.369,2013004.0,41350512828.0
Latvia,LVA,2014,7.172,1994153.0,42137028688.0
Latvia,LVA,2015,7.262,1977874.0,43774190659.0
Latvia,LVA,2016,7.211,1959863.0,44810998817.0
Latvia,LVA,2017,7.215,1942599.0,46295495418.0
Latvia,LVA,2018,7.843,1927586.0,48143398790.0
Latvia,LVA,2019,7.633,1914267.0,49380620266.0
Latvia,LVA,2020,6.999,1901119.0,48292861660.0
Latvia,LVA,2021,7.218,1885593.0,50255494980.0
Latvia,LVA,2022,6.608,1881059.0,51248480035.0
Latvia,LVA,2023,6.59,1882399.0,51248480035.0
Latvia,LVA,2024,6.462,1871874.0,51248480035.0
Lebanon,LBN,1994,11.111,3889802.0,18542962086.0
Lebanon,LBN,1995,12.255,3960741.0,20427565185.0
Lebanon,LBN,1996,12.753,4034782.0,22204446458.0
Lebanon,LBN,1997,15.099,4108409.0,22434678686.0
Lebanon,LBN,1998,16.286,4181287.0,24027795385.0
Lebanon,LBN,1999,16.43,4255278.0,24731825289.0
Lebanon,LBN,2000,15.466,4329345.0,25915975238.0
Lebanon,LBN,2001,16.407,4401923.0,27854825604.0
Lebanon,LBN,2002,16.244,4463505.0,29771684188.0
Lebanon,LBN,2003,18.529,4525513.0,31778515559.0
Lebanon,LBN,2004,17.208,4599285.0,35314011356.0
Lebanon,LBN,2005,16.65,4671105.0,37512383718.0
Lebanon,LBN,2006,14.792,4751146.0,39442140692.0
Lebanon,LBN,2007,13.746,4844119.0,44589675655.0
Lebanon,LBN,2008,17.418,4925359.0,50361558474.0
Lebanon,LBN,2009,20.958,4992295.0,57304677732.0
Lebanon,LBN,2010,19.997,5041290.0,64006241939.0
Lebanon,LBN,2011,20.264,5096018.0,66782067583.0
Lebanon,LBN,2012,22.332,5235742.0,68494363923.0
Lebanon,LBN,2013,22.164,5743441.0,71116324024.0
Lebanon,LBN,2014,23.992,6346993.0,72883563855.0
Lebanon,LBN,2015,25.731,6472470.0,73219558993.0
Lebanon,LBN,2016,26.438,6323061.0,74358860056.0
Lebanon,LBN,2017,27.821,6160129.0,75030320802.0
Lebanon,LBN,2018,25.812,5984120.0,73615988520.0
Lebanon,LBN,2019,25.141,5794601.0,68525451094.0
Lebanon,LBN,2020,23.694,5702400.0,50772560784.0
Lebanon,LBN,2021,19.474,5718129.0,50772615264.0
Lebanon,LBN,2022,15.361,5744492.0,48741710654.0
Lebanon,LBN,2023,15.559,5773494.0,48741710654.0
Lebanon,LBN,2024,15.65,5805962.0,48741710654.0
Lesotho,LSO,1994,1.674,1927708.0,3499928085.0
Lesotho,LSO,1995,1.707,1951441.0,3490315705.0
Lesotho,LSO,1996,1.737,1972424.0,3610273972.0
Lesotho,LSO,1997,1.77,1988140.0,3655545070.0
Lesotho,LSO,1998,1.803,1998048.0,3647322672.0
Lesotho,LSO,1999,1.825,2003238.0,3670807302.0
Lesotho,LSO,2000,1.85,2003919.0,3769602063.0
Lesotho,LSO,2001,1.872,2000859.0,3838921434.0
Lesotho,LSO,2002,1.905,1994686.0,3773087839.0
Lesotho,LSO,2003,1.931,1985060.0,3857951274.0
Lesotho,LSO,2004,1.979,1971130.0,3857815847.0
Lesotho,LSO,2005,2.012,1953080.0,3870538474.0
Lesotho,LSO,2006,2.034,1945066.0,3946096482.0
Lesotho,LSO,2007,2.074,1953273.0,4038812448.0
Lesotho,LSO,2008,2.121,1966547.0,4170596962.0
Lesotho,LSO,2009,2.217,1980884.0,4214040389.0
Lesotho,LSO,2010,2.275,1996256.0,4442653593.0
Lesotho,LSO,2011,2.759,2014015.0,4516050000.0
Lesotho,LSO,2012,2.792,2034363.0,4740080000.0
Lesotho,LSO,2013,2.125,2056509.0,4954224000.0
Lesotho,LSO,2014,2.242,2080091.0,5134648000.0
Lesotho,LSO,2015,2.045,2104614.0,5279080000.0
Lesotho,LSO,2016,2.026,2130424.0,5418793037.0
Lesotho,LSO,2017,2.286,2157117.0,5197453242.0
Lesotho,LSO,2018,2.165,2183611.0,5068079163.0
Lesotho,LSO,2019,2.187,2209414.0,4996214053.0
Lesotho,LSO,2020,1.986,2235727.0,4623560803.0
Lesotho,LSO,2021,3.096,2261549.0,4709220668.0
Lesotho,LSO,2022,2.551,2286112.0,4761723180.0
Lesotho,LSO,2023,2.494,2311476.0,4761723180.0
Lesotho,LSO,2024,2.572,2337428.0,4761723180.0
Liberia,LBR,1994,0.415,2149929.0,865093553.0
Liberia,LBR,1995,0.416,2169167.0,783478662.0
Liberia,LBR,1996,0.427,2232286.0,833012981.0
Liberia,LBR,1997,0.446,2412995.0,1626036772.0
Liberia,LBR,1998,0.473,2670128.0,1996595953.0
Liberia,LBR,1999,0.376,2821689.0,2325522351.0
Liberia,LBR,2000,0.402,2928117.0,2767093377.0
Liberia,LBR,2001,0.414,3015343.0,3200677181.0
Liberia,LBR,2002,0.432,3094793.0,3998735673.0
Liberia,LBR,2003,0.461,3119534.0,2541250362.0
Liberia,LBR,2004,0.543,3156893.0,2286431759.0
Liberia,LBR,2005,0.651,3301016.0,2369891568.0
Liberia,LBR,2006,0.669,3490792.0,2547129019.0
Liberia,LBR,2007,0.629,3669050.0,2664910191.0
Liberia,LBR,2008,0.531,3821006.0,2922602346.0
Liberia,LBR,2009,0.522,3943035.0,3108980113.0
Liberia,LBR,2010,0.709,4058897.0,3260614939.0
Liberia,LBR,2011,0.822,4221177.0,3266880000.0
Liberia,LBR,2012,0.915,4373046.0,3532273000.0
Liberia,LBR,2013,0.874,4470246.0,3819600000.0
Liberia,LBR,2014,0.734,4564299.0,3843632000.0
Liberia,LBR,2015,0.699,4659436.0,3857900000.0
Liberia,LBR,2016,0.647,4755607.0,3859976097.0
Liberia,LBR,2017,0.667,4848927.0,3977674130.0
Liberia,LBR,2018,0.609,4944728.0,4051631897.0
Liberia,LBR,2019,0.932,5043719.0,3959325948.0
Liberia,LBR,2020,0.777,5149470.0,3845664451.0
Liberia,LBR,2021,0.783,5259327.0,4037436536.0
Liberia,LBR,2022,0.864,5373297.0,4231561135.0
Liberia,LBR,2023,0.834,5493035.0,4231561135.0
Liberia,LBR,2024,0.859,5612813.0,4231561135.0
Libya,LBY,1994,51.36,4822039.0,30319557468.0
Libya,LBY,1995,54.596,4906851.0,31943529585.0
Libya,LBY,1996,53.952,4987402.0,35211772243.0
Libya,LBY,1997,51.779,5064642.0,39983284709.0
Libya,LBY,1998,51.653,5140711.0,41617599793.0
Libya,LBY,1999,50.26,5218039.0,45257158417.0
Libya,LBY,2000,53.239,5305020.0,49983450587.0
Libya,LBY,2001,53.114,5403639.0,54225701449.0
Libya,LBY,2002,52.525,5508412.0,57785797189.0
Libya,LBY,2003,55.481,5619405.0,70475273789.0
Libya,LBY,2004,56.854,5736696.0,79415538130.0
Libya,LBY,2005,55.986,5858793.0,94523140632.0
Libya,LBY,2006,51.45,5980212.0,108872914713.0
Libya,LBY,2007,44.392,6104381.0,123716329182.0
Libya,LBY,2008,49.699,6235433.0,153726726038.0
Libya,LBY,2009,51.627,6366689.0,165559661154.0
Libya,LBY,2010,59.148,6497837.0,187528533215.0
Libya,LBY,2011,53.542,6343210.0,79210078190.0
Libya,LBY,2012,61.606,6179327.0,147985814988.0
Libya,LBY,2013,51.344,6304636.0,121351322417.0
Libya,LBY,2014,68.348,6427260.0,93388346336.0
Libya,LBY,2015,60.866,6531825.0,92601079752.0
Libya,LBY,2016,57.379,6632130.0,91220396354.0
Libya,LBY,2017,67.092,6738771.0,120859728232.0
Libya,LBY,2018,62.645,6849058.0,130457185445.0
Libya,LBY,2019,73.778,6951040.0,115851209708.0
Libya,LBY,2020,36.111,7045403.0,81726075633.0
Libya,LBY,2021,56.312,7135179.0,104883157614.0
Libya,LBY,2022,58.974,7223804.0,91444480945.0
Libya,LBY,2023,64.219,7305659.0,91444480945.0
Libya,LBY,2024,65.26,7381029.0,91444480945.0
Liechtenstein,LIE,1994,0.201,30623.0,21041669933.0
Liechtenstein,LIE,1995,0.204,31055.0,21041669933.0
Liechtenstein,LIE,1996,0.206,31497.0,21041669933.0
Liechtenstein,LIE,1997,0.218,31925.0,21041669933.0
Liechtenstein,LIE,1998,0.229,32341.0,21041669933.0
Liechtenstein,LIE,1999,0.227,32751.0,21041669933.0
Liechtenstein,LIE,2000,0.217,33137.0,21041669933.0
Liechtenstein,LIE,2001,0.215,33470.0,21041669933.0
Liechtenstein,LIE,2002,0.22,33770.0,21041669933.0
Liechtenstein,LIE,2003,0.229,34089.0,21041669933.0
Liechtenstein,LIE,2004,0.229,34409.0,21041669933.0
Liechtenstein,LIE,2005,0.229,34713.0,21041669933.0
Liechtenstein,LIE,2006,0.231,35002.0,21041669933.0
Liechtenstein,LIE,2007,0.201,35251.0,21041669933.0
Liechtenstein,LIE,2008,0.219,35467.0,21041669933.0
Liechtenstein,LIE,2009,0.205,35740.0,21041669933.0
Liechtenstein,LIE,2010,0.191,36021.0,21041669933.0
Liechtenstein,LIE,2011,0.177,36295.0,21041669933.0
Liechtenstein,LIE,2012,0.185,36621.0,21041669933.0
Liechtenstein,LIE,2013,0.192,36930.0,21041669933.0
Liechtenstein,LIE,2014,0.161,37191.0,21041669933.0
Liechtenstein,LIE,2015,0.16,37424.0,21041669933.0
Liechtenstein,LIE,2016,0.15,37635.0,21041669933.0
Liechtenstein,LIE,2017,0.155,37872.0,21041669933.0
Liechtenstein,LIE,2018,0.143,38157.0,21041669933.0
Liechtenstein,LIE,2019,0.149,38463.0,21041669933.0
Liechtenstein,LIE,2020,0.142,38793.0,21041669933.0
Liechtenstein,LIE,2021,0.146,39062.0,21041669933.0
Liechtenstein,LIE,2022,0.128,39338.0,21041669933.0
Liechtenstein,LIE,2023,0.131,39622.0,21041669933.0
Liechtenstein,LIE,2024,0.132,39895.0,21041669933.0
Lithuania,LTU,1994,15.767,3654893.0,27661451474.0
Lithuania,LTU,1995,15.057,3627038.0,29216540607.0
Lithuania,LTU,1996,15.74,3599721.0,30721763295.0
Lithuania,LTU,1997,15.163,3573418.0,33267370320.0
Lithuania,LTU,1998,15.997,3547768.0,35744382405.0
Lithuania,LTU,1999,13.45,3522905.0,35335381903.0
Lithuania,LTU,2000,11.843,3500410.0,36684799266.0
Lithuania,LTU,2001,12.594,3473008.0,39077069410.0
Lithuania,LTU,2002,12.666,3444051.0,41716677051.0
Lithuania,LTU,2003,12.659,3415276.0,46106059871.0
Lithuania,LTU,2004,13.254,3376703.0,49123583277.0
Lithuania,LTU,2005,13.863,3322264.0,52913078254.0
Lithuania,LTU,2006,14.195,3269809.0,56827410871.0
Lithuania,LTU,2007,15.474,3231378.0,63122228308.0
Lithuania,LTU,2008,14.919,3198482.0,64776249050.0
Lithuania,LTU,2009,12.829,3163255.0,55174536683.0
Lithuania,LTU,2010,13.802,3097721.0,56073777524.0
Lithuania,LTU,2011,13.96,3028642.0,59460372771.0
Lithuania,LTU,2012,14.054,2988334.0,61745948022.0
Lithuania,LTU,2013,13.148,2958359.0,63937849304.0
Lithuania,LTU,2014,12.846,2933171.0,66199372603.0
Lithuania,LTU,2015,13.045,2905771.0,67539660018.0
Lithuania,LTU,2016,13.102,2869109.0,69240911932.0
Lithuania,LTU,2017,13.277,2829317.0,72206131673.0
Lithuania,LTU,2018,13.414,2802485.0,75089601435.0
Lithuania,LTU,2019,13.647,2795057.0,78562641002.0
Lithuania,LTU,2020,13.5,2795766.0,78545278418.0
Lithuania,LTU,2021,13.778,2794490.0,83242845981.0
Lithuania,LTU,2022,12.895,2816923.0,84814257826.0
Lithuania,LTU,2023,12.507,2854104.0,84814257826.0
Lithuania,LTU,2024,12.542,2859112.0,84814257826.0
Luxembourg,LUX,1994,11.524,402597.0,16598368279.0
Luxembourg,LUX,1995,9.134,408237.0,16769949507.0
Luxembourg,LUX,1996,9.186,413779.0,16910298497.0
Luxembourg,LUX,1997,8.548,418970.0,17813499245.0
Luxembourg,LUX,1998,7.657,424158.0,18821504348.0
Luxembourg,LUX,1999,8.119,429909.0,20355341580.0
Luxembourg,LUX,2000,8.702,436142.0,21937467256.0
Luxembourg,LUX,2001,9.205,441754.0,22387796714.0
Luxembourg,LUX,2002,9.978,446392.0,23160273686.0
Luxembourg,LUX,2003,10.451,451845.0,23454191347.0
Luxembourg,LUX,2004,11.816,458305.0,24195538088.0
Luxembourg,LUX,2005,12.076,465369.0,24872864640.0
Luxembourg,LUX,2006,11.906,472869.0,26045643731.0
Luxembourg,LUX,2007,11.302,480277.0,28135947926.0
Luxembourg,LUX,2008,11.167,488995.0,27660465282.0
Luxembourg,LUX,2009,10.62,498196.0,26344603078.0
Luxembourg,LUX,2010,11.191,507418.0,27526699944.0
Luxembourg,LUX,2011,11.09,518583.0,28143126706.0
Luxembourg,LUX,2012,10.858,530951.0,28607408843.0
Luxembourg,LUX,2013,10.323,543358.0,29514812514.0
Luxembourg,LUX,2014,9.807,556285.0,30289014849.0
Luxembourg,LUX,2015,9.334,569540.0,30976491415.0
Luxembourg,LUX,2016,9.077,583511.0,32518554202.0
Luxembourg,LUX,2017,9.251,596506.0,32946911821.0
Luxembourg,LUX,2018,9.556,608109.0,33348602359.0
Luxembourg,LUX,2019,9.75,620167.0,34122291521.0
Luxembourg,LUX,2020,8.069,630597.0,33850190319.0
Luxembourg,LUX,2021,8.41,640276.0,35577396523.0
Luxembourg,LUX,2022,7.274,653315.0,36128358732.0
Luxembourg,LUX,2023,6.841,665101.0,36128358732.0
Luxembourg,LUX,2024,7.04,673042.0,36128358732.0
Macao,MAC,1994,1.18,390126.0,21041669933.0
Macao,MAC,1995,1.125,398703.0,21041669933.0
Macao,MAC,1996,1.301,407033.0,21041669933.0
Macao,MAC,1997,1.367,415074.0,21041669933.0
Macao,MAC,1998,1.444,422816.0,21041669933.0
Macao,MAC,1999,1.425,430253.0,21041669933.0
Macao,MAC,2000,1.528,437316.0,21041669933.0
Macao,MAC,2001,1.561,445121.0,21041669933.0
Macao,MAC,2002,1.389,456026.0,21041669933.0
Macao,MAC,2003,1.422,469062.0,21041669933.0
Macao,MAC,2004,1.583,482209.0,21041669933.0
Macao,MAC,2005,1.682,495416.0,21041669933.0
Macao,MAC,2006,1.455,508752.0,21041669933.0
Macao,MAC,2007,1.363,522281.0,21041669933.0
Macao,MAC,2008,1.129,535935.0,21041669933.0
Macao,MAC,2009,1.894,549492.0,21041669933.0
Macao,MAC,2010,1.235,562809.0,21041669933.0
Macao,MAC,2011,1.293,575644.0,21041669933.0
Macao,MAC,2012,1.132,587450.0,21041669933.0
Macao,MAC,2013,0.989,598752.0,21041669933.0
Macao,MAC,2014,1.293,610308.0,21041669933.0
Macao,MAC,2015,1.773,622185.0,21041669933.0
Macao,MAC,2016,1.781,634317.0,21041669933.0
Macao,MAC,2017,1.927,646558.0,21041669933.0
Macao,MAC,2018,1.242,658777.0,21041669933.0
Macao,MAC,2019,1.213,670982.0,21041669933.0
Macao,MAC,2020,1.033,683069.0,21041669933.0
Macao,MAC,2021,1.03,694404.0,21041669933.0
Macao,MAC,2022,1.049,704360.0,21041669933.0
Macao,MAC,2023,1.043,713916.0,21041669933.0
Macao,MAC,2024,1.056,720270.0,21041669933.0
Madagascar,MDG,1994,1.152,13613859.0,14862800285.0
Madagascar,MDG,1995,1.192,14051279.0,15288150117.0
Madagascar,MDG,1996,1.249,14510712.0,15793796727.0
Madagascar,MDG,1997,1.535,14990818.0,16561069372.0
Madagascar,MDG,1998,1.619,15489364.0,17393932608.0
Madagascar,MDG,1999,1.766,16000506.0,18416245876.0
Madagascar,MDG,2000,1.955,16516336.0,19457200304.0
Madagascar,MDG,2001,1.747,17032933.0,20850416898.0
Madagascar,MDG,2002,1.232,17549915.0,18473840634.0
Madagascar,MDG,2003,1.699,18071860.0,20509701124.0
Madagascar,MDG,2004,1.804,18606606.0,21834931987.0
Madagascar,MDG,2005,1.741,19159711.0,23129761607.0
Madagascar,MDG,2006,1.675,19730916.0,24652234312.0
Madagascar,MDG,2007,1.728,20318590.0,26539188296.0
Madagascar,MDG,2008,1.787,20923842.0,28762450059.0
Madagascar,MDG,2009,1.699,21547277.0,27725052410.0
Madagascar,MDG,2010,1.872,22183343.0,28122419419.0
Madagascar,MDG,2011,2.33,22822305.0,28843634595.0
Madagascar,MDG,2012,2.66,23462444.0,29712119552.0
Madagascar,MDG,2013,3.061,24109290.0,30395500923.0
Madagascar,MDG,2014,2.971,24764356.0,31410405446.0
Madagascar,MDG,2015,3.121,25426703.0,32394175176.0
Madagascar,MDG,2016,3.257,26099950.0,33687674194.0
Madagascar,MDG,2017,3.804,26788379.0,35012614968.0
Madagascar,MDG,2018,3.604,27494930.0,36130917975.0
Madagascar,MDG,2019,4.147,28219559.0,37724649896.0
Madagascar,MDG,2020,3.788,28953560.0,35031864099.0
Madagascar,MDG,2021,4.246,29691087.0,37042695870.0
Madagascar,MDG,2022,4.21,30437261.0,38602188321.0
Madagascar,MDG,2023,4.447,31195937.0,38602188321.0
Madagascar,MDG,2024,4.528,31964960.0,38602188321.0
Malawi,MWI,1994,0.902,10164899.0,8059879526.0
Malawi,MWI,1995,0.903,10150122.0,9155587639.0
Malawi,MWI,1996,0.92,10352227.0,10064712785.0
Malawi,MWI,1997,0.918,10562035.0,10717042869.0
Malawi,MWI,1998,0.902,10792877.0,10822285917.0
Malawi,MWI,1999,0.893,11047812.0,11194866591.0
Malawi,MWI,2000,0.854,11315947.0,11274206470.0
Malawi,MWI,2001,0.777,11593057.0,10808318915.0
Malawi,MWI,2002,0.856,11880443.0,10984271331.0
Malawi,MWI,2003,0.915,12181575.0,11581699921.0
Malawi,MWI,2004,0.902,12500736.0,12176822884.0
Malawi,MWI,2005,0.845,12840034.0,12535229211.0
Malawi,MWI,2006,0.851,13198699.0,13079496449.0
Malawi,MWI,2007,0.919,13576344.0,14282894527.0
Malawi,MWI,2008,0.999,13976415.0,15293785292.0
Malawi,MWI,2009,1.018,14395788.0,16486871191.0
Malawi,MWI,2010,0.972,14826466.0,17495879385.0
Malawi,MWI,2011,1.034,15265026.0,18220347468.0
Malawi,MWI,2012,1.041,15709577.0,18563980884.0
Malawi,MWI,2013,1.12,16161816.0,19529310978.0
Malawi,MWI,2014,1.015,16621534.0,20642483934.0
Malawi,MWI,2015,1.05,17085587.0,21251437245.0
Malawi,MWI,2016,1.172,17557741.0,21733841491.0
Malawi,MWI,2017,1.193,18039714.0,22603193649.0
Malawi,MWI,2018,1.69,18528086.0,23595927755.0
Malawi,MWI,2019,1.695,19025748.0,24881432457.0
Malawi,MWI,2020,1.868,19533885.0,25108605204.0
Malawi,MWI,2021,1.682,20047264.0,26255309111.0
Malawi,MWI,2022,1.801,20568731.0,26465351444.0
Malawi,MWI,2023,1.853,21104480.0,26465351444.0
Malawi,MWI,2024,1.881,21655288.0,26465351444.0
Malaysia,MYS,1994,87.497,19820446.0,211154262265.0
Malaysia,MYS,1995,109.595,20330602.0,233787220224.0
Malaysia,MYS,1996,110.108,20850085.0,259190306939.0
Malaysia,MYS,1997,118.471,21375225.0,280383835444.0
Malaysia,MYS,1998,109.782,21906713.0,261784096585.0
Malaysia,MYS,1999,103.987,22435532.0,279671618438.0
Malaysia,MYS,2000,122.881,22967817.0,305803211129.0
Malaysia,MYS,2001,130.89,23526535.0,309934494308.0
Malaysia,MYS,2002,132.035,24102477.0,329700338274.0
Malaysia,MYS,2003,153.384,24679604.0,350966698067.0
Malaysia,MYS,2004,169.674,25256773.0,377079435469.0
Malaysia,MYS,2005,169.978,25836075.0,399781035415.0
Malaysia,MYS,2006,170.166,26417909.0,426608936099.0
Malaysia,MYS,2007,175.454,26998383.0,458125848157.0
Malaysia,MYS,2008,192.847,27570052.0,485245105845.0
Malaysia,MYS,2009,192.123,28124779.0,483081319364.0
Malaysia,MYS,2010,199.346,28655772.0,525056610488.0
Malaysia,MYS,2011,203.453,29162034.0,557469657636.0
Malaysia,MYS,2012,212.994,29662835.0,587985572583.0
Malaysia,MYS,2013,241.671,30174269.0,615585637854.0
Malaysia,MYS,2014,245.053,30696133.0,652563833807.0
Malaysia,MYS,2015,235.942,31232796.0,685237676618.0
Malaysia,MYS,2016,237.294,31789692.0,715730748101.0
Malaysia,MYS,2017,244.457,32355642.0,757336192678.0
Malaysia,MYS,2018,262.647,32910963.0,794013962862.0
Malaysia,MYS,2019,277.673,33440590.0,829053844392.0
Malaysia,MYS,2020,262.159,33889554.0,783174020832.0
Malaysia,MYS,2021,273.332,34282404.0,807389756202.0
Malaysia,MYS,2022,281.884,34695494.0,877584198429.0
Malaysia,MYS,2023,276.297,35126295.0,877584198429.0
Malaysia,MYS,2024,290.224,35557670.0,877584198429.0
Maldives,MDV,1994,0.198,250831.0,21041669933.0
Maldives,MDV,1995,0.249,256660.0,21041669933.0
Maldives,MDV,1996,0.289,262354.0,21041669933.0
Maldives,MDV,1997,0.33,267711.0,21041669933.0
Maldives,MDV,1998,0.3,272734.0,21041669933.0
Maldives,MDV,1999,0.421,277423.0,21041669933.0
Maldives,MDV,2000,0.451,282025.0,21041669933.0
Maldives,MDV,2001,0.462,286778.0,21041669933.0
Maldives,MDV,2002,0.59,291631.0,21041669933.0
Maldives,MDV,2003,0.509,296497.0,21041669933.0
Maldives,MDV,2004,0.663,301416.0,21041669933.0
Maldives,MDV,2005,0.601,306429.0,21041669933.0
Maldives,MDV,2006,0.744,313866.0,21041669933.0
Maldives,MDV,2007,0.78,324489.0,21041669933.0
Maldives,MDV,2008,0.839,336178.0,21041669933.0
Maldives,MDV,2009,0.883,348282.0,21041669933.0
Maldives,MDV,2010,0.931,360802.0,21041669933.0
Maldives,MDV,2011,0.986,373683.0,21041669933.0
Maldives,MDV,2012,1.11,386821.0,21041669933.0
Maldives,MDV,2013,1.096,400077.0,21041669933.0
Maldives,MDV,2014,1.319,413623.0,21041669933.0
Maldives,MDV,2015,1.282,428165.0,21041669933.0
Maldives,MDV,2016,1.433,443316.0,21041669933.0
Maldives,MDV,2017,1.513,458297.0,21041669933.0
Maldives,MDV,2018,1.737,473106.0,21041669933.0
Maldives,MDV,2019,1.993,487737.0,21041669933.0
Maldives,MDV,2020,1.678,502127.0,21041669933.0
Maldives,MDV,2021,1.997,516163.0,21041669933.0
Maldives,MDV,2022,2.216,524116.0,21041669933.0
Maldives,MDV,2023,2.205,526009.0,21041669933.0
Maldives,MDV,2024,2.306,527801.0,21041669933.0
Mali,MLI,1994,0.548,9967035.0,10520791586.0
Mali,MLI,1995,0.595,10185368.0,10736646746.0
Mali,MLI,1996,0.646,10407274.0,11389964147.0
Mali,MLI,1997,0.723,10646499.0,11793168043.0
Mali,MLI,1998,0.931,10919577.0,12008585843.0
Mali,MLI,1999,0.971,11227420.0,12634193722.0
Mali,MLI,2000,1.066,11559291.0,12490372339.0
Mali,MLI,2001,1.161,11912162.0,14257391001.0
Mali,MLI,2002,1.209,12288051.0,14544531770.0
Mali,MLI,2003,1.246,12684951.0,15730792757.0
Mali,MLI,2004,1.414,13102415.0,15828925288.0
Mali,MLI,2005,1.458,13538648.0,16700213321.0
Mali,MLI,2006,1.535,13990143.0,17320423242.0
Mali,MLI,2007,1.784,14457776.0,17779653731.0
Mali,MLI,2008,1.957,14940786.0,18486110807.0
Mali,MLI,2009,1.887,15435536.0,19186286887.0
Mali,MLI,2010,2.088,15945201.0,20054729287.0
Mali,MLI,2011,2.279,16469054.0,20518694824.0
Mali,MLI,2012,2.437,16957039.0,20347159384.0
